Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2003-12-30,40.35,40.35,40.25,40.35,23.33,100.0,0.0
2004-01-02,40.61,40.75,40.25,40.25,23.28,300.0,0.0
2004-01-05,39.75,40.15,39.20,39.20,22.67,1200.0,0.0
2004-01-06,39.15,39.15,38.95,38.95,22.52,100.0,0.0
2004-01-07,39.05,39.25,39.05,39.05,22.58,200.0,0.0
2004-01-08,39.95,39.95,39.55,39.55,22.87,50.0,0.0
2004-01-09,40.05,40.05,39.45,39.65,22.93,1600.0,0.0
2004-01-12,40.45,40.50,39.75,40.50,23.42,300.0,0.0
2004-01-13,39.55,39.95,39.55,39.95,23.10,40.0,0.0
2004-01-14,39.85,40.05,39.85,40.05,23.16,200.0,0.0
2004-01-15,40.25,40.75,40.25,40.75,23.56,1100.0,0.0
2004-01-16,40.65,41.55,40.65,41.45,23.97,1100.0,0.0
2004-01-19,41.25,41.60,41.10,41.10,23.77,1500.0,0.0
2004-01-20,40.90,40.90,40.75,40.80,23.59,100.0,0.0
2004-01-21,39.90,40.00,39.90,40.00,23.13,23.0,0.0
2004-01-22,40.50,40.50,40.00,40.00,23.13,400.0,0.0
2004-01-23,39.70,39.70,39.60,39.60,22.90,30.0,0.0
2004-01-26,40.30,40.60,40.30,40.50,23.42,200.0,0.0
2004-01-27,41.10,41.10,40.50,40.50,23.42,1400.0,0.0
2004-01-28,39.90,40.20,39.90,40.20,23.25,100.0,0.0
2004-01-29,39.50,40.00,39.50,40.00,23.13,100.0,0.0
2004-01-30,39.50,40.10,38.60,38.60,22.32,1200.0,0.0
2004-02-02,38.80,39.40,38.80,39.40,22.78,50.0,0.0
2004-02-03,38.50,39.00,38.50,38.50,22.26,300.0,0.0
2004-02-04,38.20,38.70,38.10,38.70,22.38,500.0,0.0
2004-02-09,38.60,38.90,38.60,38.90,22.49,100.0,0.0
2004-02-10,38.50,38.90,38.30,38.90,22.49,200.0,0.0
2004-02-11,38.60,38.60,38.50,38.50,22.26,100.0,0.0
2004-02-12,38.20,38.30,38.20,38.30,22.15,100.0,0.0
2004-02-13,38.30,38.60,38.30,38.60,22.32,200.0,0.0
2004-02-16,38.50,38.50,38.00,38.00,21.97,800.0,0.0
2004-02-17,38.40,38.50,38.15,38.50,22.26,700.0,0.0
2004-02-18,38.05,38.50,38.05,38.50,22.26,700.0,0.0
2004-02-19,38.30,38.90,38.30,38.90,22.49,49.0,0.0
2004-02-20,38.10,38.50,38.10,38.50,22.26,30.0,0.0
2004-02-23,38.50,38.90,38.40,38.40,22.21,200.0,0.0
2004-02-24,38.00,38.00,37.50,37.50,21.68,3000.0,0.0
2004-02-25,36.60,37.20,36.60,37.20,21.51,76.0,0.0
2004-02-26,37.23,37.80,37.23,37.40,21.63,100.0,0.0
2004-02-27,37.20,37.35,37.20,37.30,21.57,400.0,0.0
2004-03-01,37.30,37.40,37.00,37.40,21.63,100.0,0.0
2004-03-02,37.00,37.80,37.00,37.80,21.86,300.0,0.0
2004-03-03,37.20,37.50,37.20,37.20,21.51,100.0,0.0
2004-03-04,37.00,37.40,37.00,37.00,21.40,600.0,0.0
2004-03-05,36.80,36.85,36.31,36.60,21.16,900.0,0.0
2004-03-08,36.95,36.95,36.45,36.90,21.34,900.0,0.0
2004-03-09,36.70,36.90,36.10,36.10,20.88,900.0,0.0
2004-03-10,36.90,36.90,36.30,36.30,20.99,1400.0,0.0
2004-03-11,36.30,36.80,35.70,36.70,21.22,500.0,0.0
2004-03-12,36.10,36.40,36.10,36.40,21.05,37.0,0.0
2004-03-15,36.01,36.45,36.00,36.45,21.08,200.0,0.0
2004-03-16,35.80,36.00,35.30,35.40,20.47,600.0,0.0
2004-03-17,35.70,36.20,35.70,36.20,20.93,42.0,0.0
2004-03-18,35.90,35.90,35.90,35.90,20.76,300.0,0.0
2004-03-19,35.80,36.10,35.80,36.10,20.88,500.0,0.0
2004-03-22,35.60,35.70,35.30,35.70,20.64,200.0,0.0
2004-03-23,35.90,36.50,35.90,36.20,20.93,400.0,0.0
2004-03-24,36.30,36.50,36.30,36.50,21.11,200.0,0.0
2004-03-25,37.50,37.90,37.50,37.60,21.74,500.0,0.0
2004-03-26,37.70,37.70,37.30,37.60,21.74,1000.0,0.0
2004-03-29,37.80,38.30,37.50,37.50,21.68,400.0,0.0
2004-03-30,37.30,37.40,37.30,37.30,21.57,100.0,0.0
2004-03-31,37.00,37.50,36.60,36.60,21.16,1500.0,0.0
2004-04-01,37.10,37.10,37.10,37.10,21.45,50.0,0.0
2004-04-02,37.20,37.80,37.10,37.80,21.86,200.0,0.0
2004-04-05,39.10,39.10,38.20,38.20,22.09,500.0,0.0
2004-04-06,38.45,38.45,38.12,38.12,22.04,100.0,0.0
2004-04-07,38.90,40.00,38.90,39.20,22.67,300.0,0.0
2004-04-08,39.05,39.30,37.40,39.20,22.67,3500.0,0.0
2004-04-13,38.91,39.20,38.91,39.20,22.67,200.0,0.0
2004-04-14,38.68,39.45,38.66,38.90,22.49,200.0,0.0
2004-04-15,38.79,38.80,38.79,38.80,22.44,10.0,0.0
2004-04-16,38.78,39.10,38.78,39.10,22.61,200.0,0.0
2004-04-19,38.64,38.90,38.60,38.90,22.49,50.0,0.0
2004-04-20,39.12,39.25,38.70,38.70,22.38,100.0,0.0
2004-04-21,38.53,38.80,38.46,38.80,22.44,30.0,0.0
2004-04-22,38.67,39.00,38.40,39.00,22.55,200.0,0.0
2004-04-23,38.76,38.95,38.76,38.80,22.44,100.0,0.0
2004-04-26,38.89,38.90,38.46,38.51,22.27,500.0,0.0
2004-04-27,38.86,40.00,38.86,39.53,22.86,1000.0,0.0
2004-04-28,39.17,39.90,39.00,39.90,23.07,900.0,0.0
2004-04-29,40.30,40.30,39.67,39.67,22.94,82.0,0.0
2004-04-30,39.43,40.02,39.12,39.12,22.62,600.0,0.0
2004-05-03,39.66,39.85,39.66,39.85,23.04,100.0,0.0
2004-05-04,39.57,39.57,39.40,39.42,22.80,400.0,0.0
2004-05-05,39.15,39.19,39.15,39.18,22.66,200.0,0.0
2004-05-06,40.51,40.51,40.00,40.16,23.22,700.0,0.0
2004-05-07,40.30,41.00,40.30,40.74,23.56,500.0,0.0
2004-05-10,41.29,41.29,40.33,40.33,23.32,900.0,0.0
2004-05-11,40.14,40.79,40.11,40.12,23.20,100.0,0.0
2004-05-12,39.92,39.92,39.71,39.71,22.96,60.0,0.0
2004-05-13,39.94,40.45,39.94,40.30,23.30,10.0,0.0
2004-05-14,40.13,40.13,39.93,39.93,23.09,100.0,0.0
2004-05-17,39.02,39.16,38.83,39.16,22.64,25.0,0.0
2004-05-18,39.05,39.28,39.02,39.28,22.71,20.0,0.0
2004-05-19,39.22,39.33,39.22,39.33,22.74,100.0,0.0
2004-05-21,38.66,38.77,38.66,38.77,22.42,18.0,0.0
2004-05-26,39.51,40.35,39.51,40.35,23.33,15.0,0.0
2004-05-27,39.63,40.22,39.63,40.20,23.25,400.0,0.0
2004-05-31,40.31,40.37,40.31,40.37,23.34,76.0,0.0
2004-06-01,40.21,40.21,39.94,39.94,23.10,40.0,0.0
2004-06-02,39.78,40.00,39.77,40.00,23.13,100.0,0.0
2004-06-03,40.43,40.43,40.37,40.37,23.34,82.0,0.0
2004-06-04,40.45,40.49,40.07,40.07,23.17,100.0,0.0
2004-06-07,40.00,40.04,39.97,40.04,23.15,45.0,0.0
2004-06-08,40.11,40.61,40.11,40.61,23.48,100.0,0.0
2004-06-09,40.68,41.49,40.68,41.49,23.99,100.0,0.0
2004-06-10,41.38,41.45,41.38,41.45,23.97,300.0,0.0
2004-06-14,42.35,42.60,41.81,41.81,24.18,600.0,0.0
2004-06-16,40.79,42.00,40.79,41.85,24.20,200.0,0.0
2004-06-18,40.77,41.49,40.77,41.49,23.99,90.0,0.0
2004-06-21,41.71,41.80,41.65,41.65,24.08,200.0,0.0
2004-06-22,41.61,41.65,41.55,41.55,24.03,100.0,0.0
2004-06-23,41.52,42.18,41.52,42.18,24.39,200.0,0.0
2004-06-24,42.67,42.67,42.38,42.66,24.67,400.0,0.0
2004-06-25,42.61,43.10,42.61,42.75,24.72,100.0,0.0
2004-06-28,42.74,42.84,41.96,41.96,24.26,1200.0,0.0
2004-06-29,41.53,42.03,41.53,42.03,24.30,400.0,0.0
2004-06-30,42.75,42.75,42.18,42.18,24.39,200.0,0.0
2004-07-02,42.05,42.14,41.51,41.51,24.00,200.0,0.0
2004-07-05,41.55,41.70,41.55,41.70,24.11,200.0,0.0
2004-07-06,41.70,41.71,41.41,41.71,24.12,20.0,0.0
2004-07-08,42.50,43.27,42.41,43.27,25.02,100.0,0.0
2004-07-09,42.78,43.26,42.78,43.26,25.02,69.0,0.0
2004-07-12,43.71,43.95,43.28,43.33,25.06,700.0,0.0
2004-07-13,43.76,44.39,43.76,43.86,25.36,100.0,0.0
2004-07-14,44.30,44.30,43.63,43.85,25.36,200.0,0.0
2004-07-15,43.70,43.85,43.50,43.69,25.26,300.0,0.0
2004-07-16,43.29,43.29,43.28,43.28,25.03,60.0,0.0
2004-07-19,43.81,43.95,43.75,43.95,25.41,2800.0,0.0
2004-07-20,43.61,44.38,43.58,44.21,25.57,100.0,0.0
2004-07-21,44.50,45.00,44.50,45.00,26.02,2800.0,0.0
2004-07-22,44.59,44.59,42.96,42.96,24.84,200.0,0.0
2004-07-23,43.33,43.67,43.33,43.67,25.25,200.0,0.0
2004-07-26,43.74,43.74,43.70,43.70,25.27,100.0,0.0
2004-07-27,42.80,43.21,42.80,42.80,24.75,200.0,0.0
2004-07-28,43.24,44.00,43.24,43.80,25.33,100.0,0.0
2004-07-29,43.67,44.44,43.23,44.20,25.56,600.0,0.0
2004-08-02,43.57,44.40,43.54,44.40,25.67,100.0,0.0
2004-08-03,45.47,45.47,44.79,44.79,25.90,300.0,0.0
2004-08-04,44.99,44.99,44.41,44.41,25.68,300.0,0.0
2004-08-05,44.58,44.71,44.58,44.71,25.85,100.0,0.0
2004-08-06,43.83,43.84,43.83,43.84,25.35,51.0,0.0
2004-08-09,43.42,43.42,42.81,43.18,24.97,300.0,0.0
2004-08-10,42.75,42.75,42.74,42.74,24.72,4.0,0.0
2004-08-11,42.73,43.61,42.73,43.61,25.22,25.0,0.0
2004-08-12,43.04,43.04,42.80,42.80,24.75,300.0,0.0
2004-08-13,42.64,42.69,42.62,42.69,24.69,100.0,0.0
2004-08-16,42.48,42.66,42.48,42.66,24.67,100.0,0.0
2004-08-18,43.50,43.50,43.41,43.42,25.11,300.0,0.0
2004-08-20,43.50,43.61,43.37,43.61,25.22,200.0,0.0
2004-08-23,43.89,44.55,43.89,44.55,25.76,100.0,0.0
2004-08-24,44.24,44.79,44.24,44.40,25.67,200.0,0.0
2004-08-25,44.61,44.98,44.55,44.70,25.85,99.0,0.0
2004-08-26,45.25,45.25,44.73,44.73,25.87,4900.0,0.0
2004-08-31,44.26,44.29,44.26,44.29,25.61,17.0,0.0
2004-09-01,43.94,43.96,43.90,43.90,25.39,300.0,0.0
2004-09-02,44.44,44.98,44.44,44.67,25.83,600.0,0.0
2004-09-03,44.52,45.45,44.52,45.45,26.28,500.0,0.0
2004-09-06,45.23,45.25,45.23,45.25,26.17,65.0,0.0
2004-09-07,45.28,45.72,45.28,45.72,26.44,60.0,0.0
2004-09-08,45.25,45.25,44.75,44.75,25.88,200.0,0.0
2004-09-09,44.42,44.53,44.42,44.53,25.75,200.0,0.0
2004-09-10,44.01,44.01,43.73,43.73,25.29,100.0,0.0
2004-09-13,44.48,44.48,44.25,44.25,25.59,300.0,0.0
2004-09-14,43.66,43.82,43.66,43.82,25.34,100.0,0.0
2004-09-15,43.87,44.15,43.87,44.15,25.53,37.0,0.0
2004-09-17,44.22,44.90,44.22,44.90,25.96,500.0,0.0
2004-09-20,44.72,44.72,44.58,44.61,25.80,100.0,0.0
2004-09-21,44.30,44.51,44.03,44.51,25.74,42.0,0.0
2004-09-22,43.61,43.75,43.61,43.75,25.30,69.0,0.0
2004-09-24,43.07,43.92,43.07,43.92,25.40,100.0,0.0
2004-09-27,44.10,45.00,44.10,45.00,26.02,100.0,0.0
2004-09-28,44.68,44.68,44.06,44.06,25.48,400.0,0.0
2004-09-29,44.79,45.10,44.79,45.10,26.08,35.0,0.0
2004-09-30,44.43,44.95,44.24,44.24,25.58,100.0,0.0
2004-10-01,44.75,45.58,44.74,45.58,26.36,800.0,0.0
2004-10-04,45.33,46.00,45.33,45.44,26.28,100.0,0.0
2004-10-05,45.83,45.84,45.83,45.83,26.50,100.0,0.0
2004-10-07,45.52,45.84,45.52,45.84,26.51,50.0,0.0
2004-10-08,45.38,45.38,45.30,45.30,26.20,10.0,0.0
2004-10-11,44.38,44.46,44.38,44.46,25.71,35.0,0.0
2004-10-12,44.77,44.83,44.70,44.70,25.85,82.0,0.0
2004-10-13,44.70,45.86,44.70,45.86,26.52,200.0,0.0
2004-10-14,43.98,44.49,43.95,43.95,25.41,200.0,0.0
2004-10-15,43.32,43.32,43.30,43.31,25.04,200.0,0.0
2004-10-18,42.90,42.94,42.27,42.27,24.44,200.0,0.0
2004-10-20,41.99,41.99,41.79,41.79,24.17,100.0,0.0
2004-10-22,42.20,42.20,42.14,42.14,24.37,100.0,0.0
2004-10-25,41.71,41.71,41.39,41.70,24.11,300.0,0.0
2004-10-26,41.52,42.38,41.52,42.38,24.51,63.0,0.0
2004-10-27,42.37,42.87,42.26,42.84,24.77,400.0,0.0
2004-11-01,42.88,42.88,42.88,42.88,24.80,100.0,0.0
2004-11-02,43.69,44.14,43.69,44.00,25.44,200.0,0.0
2004-11-03,43.50,43.50,43.29,43.50,25.15,900.0,0.0
2004-11-04,43.50,43.50,43.50,43.50,25.15,100.0,0.0
2004-11-05,43.21,43.71,43.21,43.22,24.99,300.0,0.0
2004-11-08,43.63,44.15,43.63,44.15,25.53,500.0,0.0
2004-11-09,44.02,44.20,44.02,44.03,25.46,400.0,0.0
2004-11-10,44.02,44.41,44.02,44.41,25.68,63.0,0.0
2004-11-11,44.38,44.43,44.38,44.43,25.69,35.0,0.0
2004-11-12,44.58,45.29,44.58,45.29,26.19,300.0,0.0
2004-11-15,45.10,45.60,45.00,45.42,26.26,800.0,0.0
2004-11-16,45.11,45.11,45.10,45.10,26.08,200.0,0.0
2004-11-18,44.67,44.93,44.30,44.93,25.98,200.0,0.0
2004-11-19,45.00,45.41,44.80,44.80,25.91,700.0,0.0
2004-11-22,44.55,44.88,44.55,44.88,25.95,300.0,0.0
2004-11-23,45.03,45.31,44.94,45.23,26.15,600.0,0.0
2004-11-24,45.20,45.22,44.70,45.20,26.14,500.0,0.0
2004-11-25,44.66,44.66,44.65,44.65,25.82,13.0,0.0
2004-11-26,44.32,44.84,44.32,44.84,25.93,100.0,0.0
2004-11-29,44.70,45.20,44.68,44.68,25.84,93.0,0.0
2004-11-30,45.10,45.60,45.10,45.60,26.37,70.0,0.0
2004-12-01,45.45,45.77,45.43,45.77,26.47,300.0,0.0
2004-12-02,45.69,46.38,45.69,46.26,26.75,400.0,0.0
2004-12-03,46.09,46.09,45.80,45.80,26.48,300.0,0.0
2004-12-06,45.65,45.65,45.65,45.65,26.40,100.0,0.0
2004-12-07,46.10,46.10,45.20,45.20,26.14,1700.0,0.0
2004-12-08,45.35,45.47,45.00,45.00,26.02,100.0,0.0
2004-12-09,44.14,44.14,43.92,43.92,25.40,500.0,0.0
2004-12-10,44.32,44.55,44.32,44.55,25.76,41.0,0.0
2004-12-13,44.59,44.59,44.59,44.59,25.78,100.0,0.0
2004-12-14,45.17,45.17,45.02,45.02,26.03,100.0,0.0
2004-12-15,44.63,44.63,44.43,44.43,25.69,1100.0,0.0
2004-12-16,44.05,44.45,44.05,44.20,25.56,70.0,0.0
2004-12-17,44.49,44.75,44.49,44.75,25.88,200.0,0.0
2004-12-20,44.03,44.22,43.83,44.22,25.57,91.0,0.0
2004-12-21,43.98,43.98,43.20,43.20,24.98,400.0,0.0
2004-12-22,42.88,42.88,42.86,42.86,24.78,300.0,0.0
2004-12-23,43.58,43.58,43.53,43.53,25.17,300.0,0.0
2004-12-27,43.35,43.51,43.35,43.49,25.15,300.0,0.0
2004-12-28,42.39,42.39,41.93,41.93,24.25,200.0,0.0
2004-12-29,41.48,41.53,40.39,40.46,23.40,1400.0,0.0
2004-12-30,40.36,40.36,40.34,40.34,23.33,50.0,0.0
2005-01-03,40.88,41.26,40.88,41.00,23.71,100.0,0.0
2005-01-04,40.10,40.35,39.68,39.80,23.01,300.0,0.0
2005-01-05,40.02,40.15,39.93,40.00,23.13,1000.0,0.0
2005-01-06,41.19,41.31,41.19,41.31,23.89,300.0,0.0
2005-01-07,41.10,41.10,41.09,41.09,23.76,500.0,0.0
2005-01-10,41.73,42.00,41.55,42.00,24.29,100.0,0.0
2005-01-11,41.69,42.09,41.56,42.00,24.29,300.0,0.0
2005-01-12,41.92,42.01,41.92,42.00,24.29,100.0,0.0
2005-01-13,42.00,42.00,42.00,42.00,24.29,65.0,0.0
2005-01-17,42.57,42.57,42.57,42.57,24.62,41.0,0.0
2005-01-18,42.84,43.04,42.76,43.04,24.89,200.0,0.0
2005-01-20,42.68,42.86,42.68,42.86,24.78,22.0,0.0
2005-01-21,42.29,42.55,42.08,42.08,24.33,73.0,0.0
2005-01-24,41.76,41.76,41.75,41.75,24.14,70.0,0.0
2005-01-25,41.70,41.95,41.70,41.95,24.26,1000.0,0.0
2005-01-27,41.91,43.44,41.91,43.44,25.12,1000.0,0.0
2005-01-28,43.09,43.60,43.09,43.40,25.10,100.0,0.0
2005-01-31,43.25,44.00,43.25,44.00,25.44,1500.0,0.0
2005-02-01,44.54,44.60,44.33,44.60,25.79,600.0,0.0
2005-02-02,44.78,45.35,44.72,45.35,26.22,100.0,0.0
2005-02-03,44.99,44.99,44.91,44.91,25.97,500.0,0.0
2005-02-04,44.81,45.27,44.60,44.60,25.79,400.0,0.0
2005-02-07,44.71,45.00,44.71,45.00,26.02,100.0,0.0
2005-02-08,45.33,45.50,45.32,45.41,26.26,100.0,0.0
2005-02-09,45.72,45.85,45.67,45.85,26.51,200.0,0.0
2005-02-10,45.40,46.20,45.40,46.20,26.72,400.0,0.0
2005-02-11,46.21,46.50,46.00,46.50,26.89,500.0,0.0
2005-02-14,45.93,45.93,45.77,45.90,26.54,100.0,0.0
2005-02-15,45.55,45.60,45.55,45.60,26.37,100.0,0.0
2005-02-16,45.75,46.30,45.75,46.30,26.77,300.0,0.0
2005-02-17,46.00,46.00,45.60,45.60,26.37,300.0,0.0
2005-02-18,45.50,45.50,45.20,45.20,26.14,300.0,0.0
2005-02-21,45.09,45.09,45.03,45.03,26.04,100.0,0.0
2005-02-22,45.00,45.00,43.87,44.60,25.79,7400.0,0.0
2005-02-23,44.20,44.83,44.20,44.83,25.92,78.0,0.0
2005-02-24,44.01,44.45,44.01,44.26,25.59,500.0,0.0
2005-02-25,44.68,45.12,44.68,45.12,26.09,600.0,0.0
2005-02-28,44.95,45.44,44.91,44.91,25.97,100.0,0.0
2005-03-01,44.64,45.20,44.64,45.20,26.14,500.0,0.0
2005-03-02,44.88,45.49,44.83,45.03,26.04,300.0,0.0
2005-03-03,45.30,45.40,45.30,45.40,26.25,100.0,0.0
2005-03-04,45.33,45.34,45.30,45.34,26.22,72.0,0.0
2005-03-07,45.11,45.15,45.11,45.15,26.11,100.0,0.0
2005-03-08,44.89,45.30,44.89,45.30,26.20,33.0,0.0
2005-03-09,45.06,45.10,44.83,44.83,25.92,200.0,0.0
2005-03-10,44.85,45.24,44.80,44.80,25.91,300.0,0.0
2005-03-11,44.91,44.99,44.91,44.99,26.02,50.0,0.0
2005-03-14,44.56,44.56,44.17,44.17,25.54,100.0,0.0
2005-03-15,44.62,45.00,44.62,45.00,26.02,58.0,0.0
2005-03-18,44.93,45.50,44.93,45.50,26.31,100.0,0.0
2005-03-21,45.62,46.00,45.50,45.50,26.31,100.0,0.0
2005-03-22,45.32,45.32,45.28,45.28,26.18,50.0,0.0
2005-03-23,45.62,46.10,45.62,46.10,26.66,300.0,0.0
2005-03-24,46.10,46.50,46.00,46.00,26.60,600.0,0.0
2005-03-29,46.11,46.74,46.11,46.74,27.03,100.0,0.0
2005-03-30,46.44,46.95,46.44,46.95,27.15,40.0,0.0
2005-03-31,47.30,47.30,46.83,46.83,27.08,100.0,0.0
2005-04-01,46.90,47.45,46.90,47.40,27.41,500.0,0.0
2005-04-04,47.68,47.88,47.60,47.88,27.69,300.0,0.0
2005-04-05,47.85,47.90,47.85,47.90,27.70,80.0,0.0
2005-04-06,48.37,48.70,48.37,48.60,28.10,1000.0,0.0
2005-04-08,47.88,47.88,47.59,47.59,27.52,400.0,0.0
2005-04-11,47.20,47.25,46.96,46.96,27.16,700.0,0.0
2005-04-12,47.68,47.78,47.68,47.78,27.63,20.0,0.0
2005-04-13,47.79,48.00,47.79,48.00,27.76,20.0,0.0
2005-04-14,47.92,48.05,47.92,48.05,27.79,50.0,0.0
2005-04-18,45.51,45.55,45.25,45.34,26.22,400.0,0.0
2005-04-19,45.45,45.55,45.45,45.55,26.34,38.0,0.0
2005-04-20,45.00,45.05,45.00,45.00,26.02,100.0,0.0
2005-04-21,44.53,45.26,44.50,45.00,26.02,900.0,0.0
2005-04-25,45.00,45.35,45.00,45.35,26.22,100.0,0.0
2005-04-26,45.73,45.95,45.73,45.95,26.57,100.0,0.0
2005-04-28,46.20,46.86,46.15,46.86,27.10,51.0,0.0
2005-05-02,47.13,47.93,47.13,47.93,27.72,600.0,0.0
2005-05-03,47.85,47.85,47.79,47.79,27.64,73.0,0.0
2005-05-04,48.01,49.00,47.86,49.00,28.33,200.0,0.0
2005-05-05,49.00,49.49,49.00,49.00,28.33,300.0,0.0
2005-05-06,48.77,49.50,48.77,49.50,28.62,45.0,0.0
2005-05-10,48.85,49.16,48.54,49.16,28.43,400.0,0.0
2005-05-12,50.30,50.81,50.16,50.81,29.38,700.0,0.0
2005-05-13,50.95,51.10,50.95,51.10,29.55,100.0,0.0
2005-05-16,50.61,50.61,50.61,50.61,29.27,4.0,0.0
2005-05-17,50.76,50.80,50.76,50.80,29.38,200.0,0.0
2005-05-18,51.10,51.25,51.07,51.25,29.64,300.0,0.0
2005-05-19,50.94,51.06,50.93,51.06,29.53,200.0,0.0
2005-05-20,50.96,51.40,50.96,51.28,29.65,100.0,0.0
2005-05-24,51.08,51.50,50.77,51.50,29.78,500.0,0.0
2005-05-25,51.50,51.78,51.12,51.12,29.56,100.0,0.0
2005-05-26,51.35,52.00,51.35,52.00,30.07,200.0,0.0
2005-05-27,51.90,51.90,51.78,51.78,29.94,74.0,0.0
2005-05-30,52.48,52.48,52.48,52.48,30.35,60.0,0.0
2005-05-31,52.58,52.80,52.58,52.80,30.53,300.0,0.0
2005-06-01,52.46,52.71,52.46,52.71,30.48,50.0,0.0
2005-06-02,52.80,53.15,52.80,52.95,30.62,300.0,0.0
2005-06-03,53.20,53.20,53.00,53.00,30.65,600.0,0.0
2005-06-06,52.75,52.75,52.41,52.70,30.47,36.0,0.0
2005-06-07,52.58,52.73,52.54,52.71,30.48,100.0,0.0
2005-06-08,52.32,52.98,52.32,52.45,30.33,100.0,0.0
2005-06-09,52.62,53.24,52.62,53.00,30.65,400.0,0.0
2005-06-10,53.08,53.50,53.08,53.50,30.94,100.0,0.0
2005-06-13,53.58,54.22,53.58,54.22,31.35,200.0,0.0
2005-06-14,52.92,53.25,52.92,53.25,30.79,75.0,0.0
2005-06-15,53.26,53.55,53.26,53.55,30.97,50.0,0.0
2005-06-16,52.95,52.95,52.72,52.72,30.49,400.0,0.0
2005-06-20,52.57,52.96,52.57,52.96,30.62,400.0,0.0
2005-06-21,53.09,53.30,53.09,53.30,30.82,100.0,0.0
2005-06-24,53.15,53.15,53.15,53.15,30.73,40.0,0.0
2005-06-27,51.95,51.95,51.90,51.90,30.01,7.0,0.0
2005-06-28,52.25,52.60,52.25,52.60,30.42,100.0,0.0
2005-06-30,52.83,53.46,52.83,53.46,30.91,300.0,0.0
2005-07-04,53.75,53.81,53.75,53.75,31.08,200.0,0.0
2005-07-05,54.02,54.02,53.92,53.92,31.18,100.0,0.0
2005-07-06,53.41,53.45,53.06,53.08,30.69,400.0,0.0
2005-07-08,52.56,52.82,52.50,52.50,30.36,300.0,0.0
2005-07-11,52.23,52.23,51.86,51.86,29.99,300.0,0.0
2005-07-12,50.48,50.50,50.30,50.47,29.19,700.0,0.0
2005-07-13,50.47,51.05,50.47,50.54,29.23,600.0,0.0
2005-07-14,50.73,50.81,50.73,50.80,29.38,700.0,0.0
2005-07-15,50.48,50.85,50.48,50.85,29.40,65.0,0.0
2005-07-18,50.59,50.90,50.59,50.90,29.43,500.0,0.0
2005-07-19,51.05,51.65,51.05,51.65,29.87,2.0,0.0
2005-07-20,50.66,50.70,50.66,50.70,29.32,20.0,0.0
2005-07-21,50.80,50.80,50.80,50.80,29.38,100.0,0.0
2005-07-22,50.35,51.12,50.35,51.12,29.56,10.0,0.0
2005-07-25,51.29,51.50,51.04,51.11,29.56,400.0,0.0
2005-07-26,51.61,54.08,51.61,52.84,30.56,600.0,0.0
2005-07-29,51.81,51.81,51.54,51.54,29.80,40.0,0.0
2005-08-01,51.53,51.53,50.99,51.10,29.55,90.0,0.0
2005-08-02,50.98,51.09,50.87,51.06,29.53,500.0,0.0
2005-08-03,51.29,51.47,50.63,50.63,29.28,300.0,0.0
2005-08-04,50.72,50.84,50.72,50.84,29.40,100.0,0.0
2005-08-05,50.54,50.81,50.54,50.81,29.38,30.0,0.0
2005-08-08,50.77,50.77,50.60,50.75,29.35,71.0,0.0
2005-08-09,50.79,51.25,50.79,51.25,29.64,100.0,0.0
2005-08-10,50.47,51.00,50.47,51.00,29.49,400.0,0.0
2005-08-12,50.34,50.34,50.27,50.27,29.07,20.0,0.0
2005-08-15,50.11,50.25,50.11,50.25,29.06,72.0,0.0
2005-08-16,50.46,50.51,50.46,50.49,29.20,100.0,0.0
2005-08-17,50.72,51.00,50.51,51.00,29.49,800.0,0.0
2005-08-18,51.04,51.25,51.04,51.25,29.64,25.0,0.0
2005-08-22,51.14,51.14,50.88,50.99,29.49,100.0,0.0
2005-08-29,49.92,49.92,49.62,49.69,28.73,100.0,0.0
2005-08-30,51.00,51.08,51.00,51.01,29.50,400.0,0.0
2005-08-31,50.56,50.73,50.56,50.73,29.34,200.0,0.0
2005-09-02,49.17,49.22,49.07,49.07,28.38,100.0,0.0
2005-09-05,48.83,48.83,48.58,48.58,28.09,500.0,0.0
2005-09-06,48.91,49.25,48.91,49.25,28.48,200.0,0.0
2005-09-07,49.38,49.42,49.38,49.42,28.58,70.0,0.0
2005-09-08,50.20,50.20,50.20,50.20,29.03,22.0,0.0
2005-09-12,50.74,51.29,50.74,50.97,29.47,100.0,0.0
2005-09-13,50.74,50.74,50.74,50.74,29.34,100.0,0.0
2005-09-14,50.74,50.80,50.74,50.80,29.38,100.0,0.0
2005-09-15,50.73,51.15,50.73,51.15,29.58,90.0,0.0
2005-09-16,50.55,50.64,50.55,50.64,29.28,200.0,0.0
2005-09-19,51.07,51.65,51.07,51.65,29.87,200.0,0.0
2005-09-22,49.35,49.76,49.35,49.50,28.62,100.0,0.0
2005-09-23,49.48,50.49,49.48,49.60,28.68,200.0,0.0
2005-09-26,50.91,51.20,50.85,51.20,29.61,1400.0,0.0
2005-09-27,50.91,51.00,50.91,50.92,29.45,200.0,0.0
2005-09-28,51.00,51.50,51.00,51.30,29.66,70.0,0.0
2005-09-29,50.73,50.73,50.43,50.43,29.16,30.0,0.0
2005-09-30,50.44,50.44,50.30,50.30,29.09,55.0,0.0
2005-10-03,51.00,51.10,50.78,51.10,29.55,95.0,0.0
2005-10-04,51.31,51.80,51.22,51.22,29.62,100.0,0.0
