Date,Dividend,Open,High,Low,Close,Adj Close,Volume
2000-02-23,0.0,312.5,322.0,311.0,318.25,315.1,15613949.0
2000-02-24,0.0,316.5,322.0,300.0,303.0,300.01,17360248.0
2000-02-25,0.0,309.5,309.5,294.0,297.75,294.81,17923752.0
2000-02-28,0.0,300.0,311.0,293.0,305.5,302.48,26727078.0
2000-02-29,0.0,312.5,314.3,304.3,313.5,310.4,9227007.0
2000-03-01,0.0,318.0,327.0,305.0,322.25,319.06,19210180.0
2000-03-02,0.0,340.0,340.0,317.0,324.75,321.54,18976152.0
2000-03-03,0.0,331.8,331.8,311.8,315.0,311.89,30720644.0
2000-03-06,0.0,323.5,325.5,315.0,319.25,316.09,29927752.0
2000-03-07,0.0,319.5,320.0,305.5,308.75,305.7,19357082.0
2000-03-08,0.0,307.5,318.5,302.5,304.0,301.0,18049910.0
2000-03-09,0.0,312.0,312.0,283.0,289.0,286.14,17258804.0
2000-03-10,0.0,286.9,294.3,263.0,281.0,278.22,20236616.0
2000-03-13,5.0,278.0,321.0,268.0,282.75,280.0,13289309.0
2000-03-14,0.0,307.5,309.5,283.0,303.0,300.06,13473299.0
2000-03-15,0.0,304.0,312.0,295.0,310.25,307.24,15439044.0
2000-03-16,0.0,304.5,348.0,304.5,345.0,341.65,27000144.0
2000-03-17,0.0,350.0,370.0,346.3,361.25,357.74,33802100.0
2000-03-20,0.0,360.3,362.0,330.0,334.75,331.5,19537960.0
